Operation,ORM,Median,IQR,StdDev,Min,Max,Iterations
"Find all (limit 100)","litedbmodel",0.4800,0.1200,0.1800,0.3600,1.8700,250
"Find all (limit 100)","Prisma",0.9700,0.1700,0.2800,0.8000,3.3300,250
"Find all (limit 100)","Kysely",0.5500,0.1100,0.9600,0.4400,9.9800,250
"Find all (limit 100)","Drizzle",0.5800,0.1600,0.3800,0.4200,3.7500,250
"Find all (limit 100)","TypeORM",0.6400,0.1300,0.3400,0.4900,3.1100,250
"Filter, paginate & sort","litedbmodel",0.5200,0.1200,0.2600,0.4100,2.6300,250
"Filter, paginate & sort","Prisma",0.8000,0.1500,0.3400,0.5900,5.5400,250
"Filter, paginate & sort","Kysely",0.5700,0.1500,0.3900,0.4400,5.0700,250
"Filter, paginate & sort","Drizzle",0.6000,0.1300,0.2900,0.4600,2.7400,250
"Filter, paginate & sort","TypeORM",0.6400,0.1600,0.5900,0.4900,7.0000,250
"Nested find all (include posts)","litedbmodel",2.1600,0.4900,0.6000,1.6800,5.9300,250
"Nested find all (include posts)","Prisma",7.3700,1.5200,2.1900,6.3300,26.3000,250
"Nested find all (include posts)","Kysely",3.0700,1.5900,1.9100,2.3900,24.4900,250
"Nested find all (include posts)","Drizzle",4.3700,2.0200,1.6700,2.5700,18.0000,250
"Nested find all (include posts)","TypeORM",5.9000,1.9300,1.4500,4.7600,16.0100,250
"Find first","litedbmodel",0.3100,0.0700,0.1200,0.2300,1.5100,250
"Find first","Prisma",0.4900,0.1000,0.1000,0.3400,1.2000,250
"Find first","Kysely",0.3200,0.0700,0.0900,0.2500,0.9500,250
"Find first","Drizzle",0.2900,0.0900,0.0800,0.1900,0.7100,250
"Find first","TypeORM",0.3300,0.0700,0.1400,0.2400,2.1400,250
"Nested find first (include posts)","litedbmodel",0.5100,0.1000,0.0800,0.3900,0.8800,250
"Nested find first (include posts)","Prisma",0.7400,0.1400,0.1200,0.5700,1.3100,250
"Nested find first (include posts)","Kysely",0.5100,0.0900,0.0800,0.4200,0.8600,250
"Nested find first (include posts)","Drizzle",0.5600,0.1000,0.0900,0.4400,1.1800,250
"Nested find first (include posts)","TypeORM",0.4700,0.1100,0.1400,0.3500,1.5400,250
"Find unique (by email)","litedbmodel",0.2700,0.0900,0.2600,0.1300,3.1800,250
"Find unique (by email)","Prisma",0.4400,0.1600,0.2000,0.3100,1.6400,250
"Find unique (by email)","Kysely",0.2700,0.0700,0.1600,0.2100,1.4500,250
"Find unique (by email)","Drizzle",0.2900,0.0800,0.1500,0.2100,1.7500,250
"Find unique (by email)","TypeORM",0.3200,0.0800,0.1300,0.2400,1.2700,250
"Nested find unique (include posts)","litedbmodel",0.5400,0.1100,0.2400,0.3500,2.5800,250
"Nested find unique (include posts)","Prisma",0.7200,0.1900,0.3400,0.5200,2.6800,250
"Nested find unique (include posts)","Kysely",0.4900,0.1300,0.3600,0.2900,3.8500,250
"Nested find unique (include posts)","Drizzle",0.5400,0.1700,2.1700,0.3800,19.6800,250
"Nested find unique (include posts)","TypeORM",0.9700,0.2200,0.2500,0.7200,2.7800,250
"Create","litedbmodel",0.7000,0.3400,0.6300,0.4700,6.2200,250
"Create","Prisma",0.9300,0.3500,0.9900,0.5400,13.1000,250
"Create","Kysely",0.6800,0.1600,0.1600,0.4500,1.7100,250
"Create","Drizzle",0.7100,0.1900,0.4000,0.5300,2.7100,250
"Create","TypeORM",0.7600,0.1300,0.1700,0.5500,2.1400,250
"Nested create (with post)","litedbmodel",0.8200,0.1700,0.1500,0.6000,1.6800,250
"Nested create (with post)","Prisma",1.4300,0.1900,0.2500,1.0700,3.2700,250
"Nested create (with post)","Kysely",0.8900,0.1700,0.3800,0.6500,6.1800,250
"Nested create (with post)","Drizzle",0.9100,0.2900,0.2200,0.6700,2.6500,250
"Nested create (with post)","TypeORM",1.0900,0.3100,0.3000,0.7300,2.5800,250
"Update","litedbmodel",0.6100,0.1700,0.2000,0.4100,1.8900,250
"Update","Prisma",1.0400,0.4500,1.3800,0.6400,13.2700,250
"Update","Kysely",0.6500,0.2000,0.4300,0.3900,3.6800,250
"Update","Drizzle",0.6600,0.2000,0.7100,0.3800,8.9300,250
"Update","TypeORM",0.7400,0.2300,1.8000,0.4200,19.3000,250
"Nested update (update user + post)","litedbmodel",0.8900,0.3400,3.5600,0.5500,38.4400,250
"Nested update (update user + post)","Prisma",2.0700,0.6400,27.0000,1.3600,423.7700,250
"Nested update (update user + post)","Kysely",0.9500,0.1900,0.2900,0.7200,3.6400,250
"Nested update (update user + post)","Drizzle",0.9300,0.2800,0.4000,0.6500,3.2800,250
"Nested update (update user + post)","TypeORM",1.0100,0.2800,0.5600,0.7700,4.0200,250
"Upsert","litedbmodel",0.6500,0.1700,0.3600,0.4300,3.4500,250
"Upsert","Prisma",1.5300,0.4000,0.5300,0.9200,4.4900,250
"Upsert","Kysely",0.6400,0.1400,0.1800,0.4600,2.8100,250
"Upsert","Drizzle",0.7000,0.1400,0.1200,0.4900,1.1700,250
"Upsert","TypeORM",0.7300,0.1300,0.1000,0.5800,1.3300,250
"Nested upsert (user + post)","litedbmodel",0.8500,0.1800,0.1900,0.6600,2.8600,250
"Nested upsert (user + post)","Prisma",1.8900,0.5500,0.4400,1.2800,3.5400,250
"Nested upsert (user + post)","Kysely",1.0900,0.3300,0.5700,0.7400,4.6100,250
"Nested upsert (user + post)","Drizzle",1.0900,0.4100,0.7100,0.6400,7.2700,250
"Nested upsert (user + post)","TypeORM",1.1000,0.2600,0.9800,0.8300,7.3100,250
"Delete","litedbmodel",0.8300,0.2600,0.3300,0.5900,2.8400,250
"Delete","Prisma",1.2000,0.3800,1.6000,0.8900,16.1800,250
"Delete","Kysely",0.9500,0.1900,0.3500,0.7500,3.0400,250
"Delete","Drizzle",0.9700,0.2600,1.1300,0.7400,9.1600,250
"Delete","TypeORM",1.0800,0.1900,0.3400,0.7800,4.8900,250
"Create Many (10 records)","litedbmodel",0.7200,0.1600,0.1500,0.5100,1.6100,250
"Create Many (10 records)","Prisma",1.0500,0.2200,0.2700,0.7700,2.5100,250
"Create Many (10 records)","Kysely",0.7500,0.1700,0.4900,0.6000,4.5400,250
"Create Many (10 records)","Drizzle",0.8700,0.1700,0.2900,0.6300,2.6400,250
"Create Many (10 records)","TypeORM",0.9300,0.1600,0.4800,0.7400,5.1000,250
"Upsert Many (10 records)","litedbmodel",0.7600,0.1700,1.5000,0.5900,10.6500,250
"Upsert Many (10 records)","Prisma",9.9400,3.1100,3.8500,7.9200,36.4000,250
"Upsert Many (10 records)","Kysely",0.8600,0.2400,1.7100,0.6600,23.8600,250
"Upsert Many (10 records)","Drizzle",1.0800,0.8000,1.8700,0.8000,24.9100,250
"Upsert Many (10 records)","TypeORM",1.0900,0.3500,0.5500,0.7300,3.9700,250
"Update Many (10 different values)","litedbmodel",0.6700,0.2700,0.7000,0.4600,7.9600,250
"Update Many (10 different values)","Prisma",4.3900,1.5600,1.9300,2.9800,23.1800,250
"Update Many (10 different values)","Kysely",2.7300,0.8100,1.8500,1.6200,20.6600,250
